#DATE	         TEMP: grader C.
17980915	96	9.6
17980916	101	10.1
17980917	107	10.7
17980918	121	12.1
17980919	124	12.4
17980920	124	12.4
17980921	110	11
17980922	110	11
17980923	107	10.7
17980924	127	12.7
17980925	130	13
17980926	107	10.7
17980927	97	9.7
17980928	113	11.3
17980929	130	13
17980930	137	13.7
17981001	117	11.7
17981002	80	8
17981003	66	6.6
17981004	96	9.6
17981005	86	8.6
17981006	97	9.7
17981007	79	7.9
17981008	61	6.1
17981009	82	8.2
17981010	93	9.3
17981011	128	12.8
17981012	88	8.8
17981013	16	1.6
17981014	100	10
17981015	76	7.6
17981016	90	9
17981017	84	8.4
17981018	75	7.5
17981019	89	8.9
17981020	83	8.3
17981021	96	9.6
17981022	99	9.9
17981023	92	9.2
17981024	91	9.1
17981025	72	7.2
17981026	92	9.2
17981027	94	9.4
17981028	95	9.5
17981029	87	8.7
17981030	78	7.8
17981031	102	10.2
17981101	94	9.4
17981102	77	7.7
17981103	92	9.2
17981104	92	9.2
17981105	69	6.9
17981106	87	8.7
17981107	67	6.7
17981108	62	6.2
17981109	55	5.5
17981110	52	5.2
17981111	27	2.7
17981112	7	0.7
17981113	8	0.8
17981114	-8	-0.8
17981115	-5	-0.5
17981116	-33	-3.3
17981117	-18	-1.8
17981118	-45	-4.5
17981119	-18	-1.8
17981120	-60	-6
17981121	-2	-0.2
17981122	-22	-2.2
17981123	-17	-1.7
17981124	-20	-2
17981125	-42	-4.2
17981126	-19	-1.9
17981127	11	1.1
17981128	28	2.8
17981129	36	3.6
17981130	51	5.1
17981201	45	4.5
17981202	41	4.1
17981203	44	4.4
17981204	44	4.4
17981205	16	1.6
17981206	-39	-3.9
17981207	-59	-5.9
17981208	-37	-3.7
17981209	-19	-1.9
17981210	-16	-1.6
17981211	1	0.1
17981212	-24	-2.4
17981213	-12	-1.2
17981214	-36	-3.6
17981215	-49	-4.9
17981216	-2	-0.2
17981217	-19	-1.9
17981218	-31	-3.1
17981219	-59	-5.9
17981220	-118	-11.8
17981221	-78	-7.8
17981222	-61	-6.1
17981223	-68	-6.8
17981224	-99	-9.9
17981225	-48	-4.8
17981226	-44	-4.4
17981227	-21	-2.1
17981228	-6	-0.6
17981229	-14	-1.4
17981230	2	0.2
17981231	16	1.6
17990101	-11	-1.1
17990102	-4	-0.4
17990103	-1	-0.1
17990104	-58	-5.8
17990105	-24	-2.4
17990106	-14	-1.4
17990107	-35	-3.5
17990108	-8	-0.8
17990109	-28	-2.8
17990110	-28	-2.8
17990111	-8	-0.8
17990112	-1	-0.1
17990113	19	1.9
17990114	4	0.4
17990115	-1	-0.1
17990116	-28	-2.8
17990117	17	1.7
17990118	7	0.7
17990119	-15	-1.5
17990120	-5	-0.5
17990121	-28	-2.8
17990122	-16	-1.6
17990123	2	0.2
17990124	-18	-1.8
17990125	10	1
17990126	-1	-0.1
17990127	-15	-1.5
17990128	-67	-6.7
17990129	-85	-8.5
17990130	-148	-14.8
17990131	-163	-16.3
17990201	-168	-16.8
17990202	-162	-16.2
17990203	-91	-9.1
17990204	-115	-11.5
17990205	-183	-18.3
17990206	-217	-21.7
17990207	-215	-21.5
17990208	-220	-22
17990209	-134	-13.4
17990210	-53	-5.3
17990211	-40	-4
17990212	-160	-16
17990213	-244	-24.4
17990214	-257	-25.7
17990215	-242	-24.2
17990216	-191	-19.1
17990217	-163	-16.3
17990218	-172	-17.2
17990219	-184	-18.4
17990220	-130	-13
17990221	-135	-13.5
17990222	-3	-0.3
17990223	-48	-4.8
17990224	-36	-3.6
17990225	21	2.1
17990226	-7	-0.7
17990227	1	0.1
17990228	-3	-0.3
17990301	-8	-0.8
17990302	-4	-0.4
17990303	2	0.2
17990304	-24	-2.4
17990305	-34	-3.4
17990306	-36	-3.6
17990307	-58	-5.8
17990308	-62	-6.2
17990309	-34	-3.4
17990310	-42	-4.2
17990311	-7	-0.7
17990312	-11	-1.1
17990313	-19	-1.9
17990314	-24	-2.4
17990315	-30	-3
17990316	-40	-4
17990317	-33	-3.3
17990318	-32	-3.2
17990319	-35	-3.5
17990320	-32	-3.2
17990321	-52	-5.2
17990322	-52	-5.2
17990323	-60	-6
17990324	-58	-5.8
17990325	-63	-6.3
17990326	-50	-5
17990327	-93	-9.3
17990328	-128	-12.8
17990329	-60	-6
17990330	-54	-5.4
17990331	-36	-3.6
17990401	-32	-3.2
17990402	-57	-5.7
17990403	-49	-4.9
17990404	-62	-6.2
17990405	-32	-3.2
17990406	-16	-1.6
17990407	-5	-0.5
17990408	2	0.2
17990409	13	1.3
17990410	33	3.3
17990411	26	2.6
17990412	38	3.8
17990413	21	2.1
17990414	29	2.9
17990415	42	4.2
17990416	29	2.9
17990417	52	5.2
17990418	28	2.8
17990419	42	4.2
17990420	47	4.7
17990421	42	4.2
17990422	77	7.7
17990423	66	6.6
17990424	54	5.4
17990425	59	5.9
17990426	39	3.9
17990427	45	4.5
17990428	41	4.1
17990429	29	2.9
17990430	43	4.3
17990501	39	3.9
17990502	26	2.6
17990503	7	0.7
17990504	34	3.4
17990505	39	3.9
17990506	39	3.9
17990507	53	5.3
17990508	51	5.1
17990509	34	3.4
17990510	55	5.5
17990511	51	5.1
17990512	47	4.7
17990513	63	6.3
17990514	68	6.8
17990515	71	7.1
17990516	90	9
17990517	67	6.7
17990518	86	8.6
17990519	63	6.3
17990520	51	5.1
17990521	57	5.7
17990522	48	4.8
17990523	64	6.4
17990524	76	7.6
17990525	71	7.1
17990526	83	8.3
17990527	85	8.5
17990528	51	5.1
17990529	98	9.8
17990530	108	10.8
17990531	108	10.8
17990601	136	13.6
17990602	127	12.7
17990603	148	14.8
17990604	113	11.3
17990605	154	15.4
17990606	138	13.8
17990607	135	13.5
17990608	161	16.1
17990609	178	17.8
17990610	148	14.8
17990611	94	9.4
17990612	93	9.3
17990613	77	7.7
17990614	93	9.3
17990615	102	10.2
17990616	109	10.9
17990617	135	13.5
17990618	122	12.2
17990619	118	11.8
17990620	143	14.3
17990621	180	18
17990622	203	20.3
17990623	199	19.9
17990624	155	15.5
17990625	136	13.6
17990626	151	15.1
17990627	185	18.5
17990628	151	15.1
17990629	151	15.1
17990630	169	16.9
17990701	166	16.6
17990702	148	14.8
17990703	193	19.3
17990704	223	22.3
17990705	220	22
17990706	183	18.3
17990707	173	17.3
17990708	187	18.7
17990709	181	18.1
17990710	177	17.7
17990711	182	18.2
17990712	169	16.9
17990713	164	16.4
17990714	153	15.3
17990715	145	14.5
17990716	142	14.2
17990717	162	16.2
17990718	163	16.3
17990719	163	16.3
17990720	163	16.3
17990721	157	15.7
17990722	131	13.1
17990723	148	14.8
17990724	171	17.1
17990725	147	14.7
17990726	176	17.6
17990727	126	12.6
17990728	134	13.4
17990729	137	13.7
17990730	125	12.5
17990731	116	11.6
17990801	128	12.8
17990802	149	14.9
17990803	164	16.4
17990804	147	14.7
17990805	160	16
17990806	146	14.6
17990807	157	15.7
17990808	133	13.3
17990809	134	13.4
17990810	140	14
17990811	156	15.6
17990812	167	16.7
17990813	149	14.9
17990814	145	14.5
17990815	157	15.7
17990816	157	15.7
17990817	172	17.2
17990818	138	13.8
17990819	151	15.1
17990820	157	15.7
17990821	156	15.6
17990822	149	14.9
17990823	152	15.2
17990824	129	12.9
17990825	126	12.6
17990826	112	11.2
17990827	97	9.7
17990828	126	12.6
17990829	139	13.9
17990830	135	13.5
17990831	127	12.7
17990901	147	14.7
17990902	138	13.8
17990903	106	10.6
17990904	123	12.3
17990905	92	9.2
17990906	79	7.9
17990907	97	9.7
17990908	102	10.2
17990909	108	10.8
17990910	114	11.4
17990911	118	11.8
17990912	118	11.8
17990913	114	11.4
17990914	111	11.1
17990915	102	10.2
17990916	111	11.1
17990917	94	9.4
17990918	69	6.9
17990919	90	9
17990920	110	11
17990921	84	8.4
17990922	74	7.4
17990923	102	10.2
17990924	67	6.7
17990925	95	9.5
17990926	78	7.8
17990927	117	11.7
17990928	108	10.8
17990929	107	10.7
17990930	83	8.3
17991001	100	10
17991002	88	8.8
17991003	90	9
17991004	81	8.1
17991005	65	6.5
17991006	59	5.9
17991007	59	5.9
17991008	76	7.6
17991009	93	9.3
17991010	99	9.9
17991011	79	7.9
17991012	81	8.1
17991013	89	8.9
17991014	86	8.6
17991015	83	8.3
17991016	62	6.2
17991017	52	5.2
17991018	59	5.9
17991019	62	6.2
17991020	66	6.6
17991021	59	5.9
17991022	52	5.2
17991023	46	4.6
17991024	32	3.2
17991025	39	3.9
17991026	42	4.2
17991027	27	2.7
17991028	67	6.7
17991029	60	6
17991030	72	7.2
17991031	72	7.2
17991101	69	6.9
17991102	69	6.9
17991103	79	7.9
17991104	72	7.2
17991105	62	6.2
17991106	60	6
17991107	64	6.4
17991108	52	5.2
17991109	46	4.6
17991110	35	3.5
17991111	15	1.5
17991112	2	0.2
17991113	56	5.6
17991114	52	5.2
17991115	62	6.2
17991116	61	6.1
17991117	20	2
17991118	12	1.2
17991119	12	1.2
17991120	17	1.7
17991121	26	2.6
17991122	19	1.9
17991123	26	2.6
17991124	43	4.3
17991125	56	5.6
17991126	52	5.2
17991127	26	2.6
17991128	14	1.4
17991129	53	5.3
17991130	59	5.9
17991201	12	1.2
17991202	-21	-2.1
17991203	3	0.3
17991204	9	0.9
17991205	-13	-1.3
17991206	-14	-1.4
17991207	-4	-0.4
17991208	-13	-1.3
17991209	-41	-4.1
17991210	-46	-4.6
17991211	-31	-3.1
17991212	-16	-1.6
17991213	-31	-3.1
17991214	-64	-6.4
17991215	-86	-8.6
17991216	-44	-4.4
17991217	-66	-6.6
17991218	-126	-12.6
17991219	-131	-13.1
17991220	-46	-4.6
17991221	-68	-6.8
17991222	-58	-5.8
17991223	-42	-4.2
17991224	-24	-2.4
17991225	-58	-5.8
17991226	-101	-10.1
17991227	-153	-15.3
17991228	-82	-8.2
17991229	-79	-7.9
17991230	-138	-13.8
17991231	-106	-10.6
18000101	-61	-6.1
18000102	-154	-15.4
18000103	-150	-15
18000104	-193	-19.3
18000105	-168	-16.8
18000106	-114	-11.4
18000107	-76	-7.6
18000108	-71	-7.1
18000109	-101	-10.1
18000110	-95	-9.5
18000111	-64	-6.4
18000112	-58	-5.8
18000113	-44	-4.4
18000114	-44	-4.4
18000115	-44	-4.4
18000116	-55	-5.5
18000117	-23	-2.3
18000118	-35	-3.5
18000119	-102	-10.2
18000120	-71	-7.1
18000121	-5	-0.5
18000122	-65	-6.5
18000123	-111	-11.1
18000124	-35	-3.5
18000125	-38	-3.8
18000126	-3	-0.3
18000127	22	2.2
18000128	-5	-0.5
18000129	15	1.5
18000130	5	0.5
18000131	15	1.5
18000201	15	1.5
18000202	5	0.5
18000203	-25	-2.5
18000204	-11	-1.1
18000205	-92	-9.2
18000206	-78	-7.8
18000207	-48	-4.8
18000208	-55	-5.5
18000209	-76	-7.6
18000210	-115	-11.5
18000211	-90	-9
18000212	-72	-7.2
18000213	-78	-7.8
18000214	-85	-8.5
18000215	-82	-8.2
18000216	-62	-6.2
18000217	-15	-1.5
18000218	-35	-3.5
18000219	-72	-7.2
18000220	-35	-3.5
18000221	-15	-1.5
18000222	-48	-4.8
18000223	-86	-8.6
18000224	-130	-13
18000225	-116	-11.6
18000226	-153	-15.3
18000227	-170	-17
18000228	-135	-13.5
18000301	-88	-8.8
18000302	-75	-7.5
18000303	-81	-8.1
18000304	-127	-12.7
18000305	-144	-14.4
18000306	-143	-14.3
18000307	-94	-9.4
18000308	-54	-5.4
18000309	-104	-10.4
18000310	-60	-6
18000311	-44	-4.4
18000312	-42	-4.2
18000313	-61	-6.1
18000314	-74	-7.4
18000315	-80	-8
18000316	-69	-6.9
18000317	-40	-4
18000318	-49	-4.9
18000319	-33	-3.3
18000320	-85	-8.5
18000321	-158	-15.8
18000322	-130	-13
18000323	2	0.2
18000324	13	1.3
18000325	9	0.9
18000326	-63	-6.3
18000327	-80	-8
18000328	-40	-4
18000329	17	1.7
18000330	9	0.9
18000331	54	5.4
18000401	7	0.7
18000402	38	3.8
18000403	40	4
18000404	6	0.6
18000405	28	2.8
18000406	38	3.8
18000407	65	6.5
18000408	62	6.2
18000409	35	3.5
18000410	11	1.1
18000411	-12	-1.2
18000412	-48	-4.8
18000413	-26	-2.6
18000414	31	3.1
18000415	52	5.2
18000416	62	6.2
18000417	62	6.2
18000418	65	6.5
18000419	38	3.8
18000420	77	7.7
18000421	93	9.3
18000422	113	11.3
18000423	103	10.3
18000424	128	12.8
18000425	87	8.7
18000426	79	7.9
18000427	63	6.3
18000428	80	8
18000429	90	9
18000430	95	9.5
18000501	62	6.2
18000502	72	7.2
18000503	120	12
18000504	121	12.1
18000505	154	15.4
18000506	141	14.1
18000507	87	8.7
18000508	77	7.7
18000509	51	5.1
18000510	4	0.4
18000511	30	3
18000512	34	3.4
18000513	56	5.6
18000514	15	1.5
18000515	30	3
18000516	56	5.6
18000517	58	5.8
18000518	80	8
18000519	111	11.1
18000520	121	12.1
18000521	151	15.1
18000522	161	16.1
18000523	168	16.8
18000524	108	10.8
18000525	74	7.4
18000526	97	9.7
18000527	119	11.9
18000528	141	14.1
18000529	131	13.1
18000530	119	11.9
18000531	118	11.8
18000601	107	10.7
18000602	110	11
18000603	154	15.4
18000604	165	16.5
18000605	185	18.5
18000606	131	13.1
18000607	67	6.7
18000608	86	8.6
18000609	87	8.7
18000610	95	9.5
18000611	78	7.8
18000612	92	9.2
18000613	93	9.3
18000614	140	14
18000615	82	8.2
18000616	83	8.3
18000617	62	6.2
18000618	70	7
18000619	106	10.6
18000620	121	12.1
18000621	103	10.3
18000622	124	12.4
18000623	131	13.1
18000624	137	13.7
18000625	171	17.1
18000626	160	16
18000627	141	14.1
18000628	145	14.5
18000629	151	15.1
18000630	140	14
18000701	130	13
18000702	137	13.7
18000703	122	12.2
18000704	143	14.3
18000705	161	16.1
18000706	137	13.7
18000707	158	15.8
18000708	194	19.4
18000709	179	17.9
18000710	163	16.3
18000711	175	17.5
18000712	128	12.8
18000713	126	12.6
18000714	118	11.8
18000715	123	12.3
18000716	168	16.8
18000717	155	15.5
18000718	135	13.5
18000719	144	14.4
18000720	117	11.7
18000721	128	12.8
18000722	146	14.6
18000723	203	20.3
18000724	174	17.4
18000725	151	15.1
18000726	171	17.1
18000727	158	15.8
18000728	160	16
18000729	174	17.4
18000730	175	17.5
18000731	194	19.4
18000801	173	17.3
18000802	164	16.4
18000803	170	17
18000804	174	17.4
18000805	151	15.1
18000806	132	13.2
18000807	130	13
18000808	150	15
18000809	178	17.8
18000810	156	15.6
18000811	201	20.1
18000812	212	21.2
18000813	205	20.5
18000814	221	22.1
18000815	211	21.1
18000816	160	16
18000817	167	16.7
18000818	157	15.7
18000819	143	14.3
18000820	149	14.9
18000821	120	12
18000822	114	11.4
18000823	129	12.9
18000824	124	12.4
18000825	145	14.5
18000826	136	13.6
18000827	146	14.6
18000828	158	15.8
18000829	145	14.5
18000830	150	15
18000831	157	15.7
18000901	134	13.4
18000902	124	12.4
18000903	145	14.5
18000904	164	16.4
18000905	98	9.8
18000906	100	10
18000907	98	9.8
18000908	118	11.8
18000909	128	12.8
18000910	126	12.6
18000911	111	11.1
18000912	108	10.8
18000913	144	14.4
18000914	145	14.5
18000915	149	14.9
18000916	156	15.6
18000917	121	12.1
18000918	99	9.9
18000919	82	8.2
18000920	90	9
18000921	89	8.9
18000922	84	8.4
18000923	97	9.7
18000924	104	10.4
18000925	94	9.4
18000926	93	9.3
18000927	80	8
18000928	80	8
18000929	58	5.8
18000930	50	5
18001001	53	5.3
18001002	70	7
18001003	80	8
18001004	93	9.3
18001005	106	10.6
18001006	100	10
18001007	103	10.3
18001008	100	10
18001009	117	11.7
18001010	123	12.3
18001011	102	10.2
18001012	72	7.2
18001013	66	6.6
18001014	86	8.6
18001015	89	8.9
18001016	37	3.7
18001017	22	2.2
18001018	55	5.5
18001019	47	4.7
18001020	82	8.2
18001021	89	8.9
18001022	22	2.2
18001023	-1	-0.1
18001024	52	5.2
18001025	102	10.2
18001026	82	8.2
18001027	72	7.2
18001028	71	7.1
18001029	64	6.4
18001030	57	5.7
18001031	89	8.9
18001101	70	7
18001102	35	3.5
18001103	56	5.6
18001104	76	7.6
18001105	69	6.9
18001106	66	6.6
18001107	27	2.7
18001108	27	2.7
18001109	71	7.1
18001110	57	5.7
18001111	27	2.7
18001112	44	4.4
18001113	45	4.5
18001114	66	6.6
18001115	70	7
18001116	61	6.1
18001117	56	5.6
18001118	42	4.2
18001119	-11	-1.1
18001120	-8	-0.8
18001121	4	0.4
18001122	16	1.6
18001123	21	2.1
18001124	12	1.2
18001125	33	3.3
18001126	63	6.3
18001127	29	2.9
18001128	-1	-0.1
18001129	-41	-4.1
18001130	-11	-1.1
18001201	36	3.6
18001202	36	3.6
18001203	9	0.9
18001204	18	1.8
18001205	-4	-0.4
18001206	-14	-1.4
18001207	29	2.9
18001208	37	3.7
18001209	48	4.8
18001210	41	4.1
18001211	36	3.6
18001212	34	3.4
18001213	29	2.9
18001214	-1	-0.1
18001215	3	0.3
18001216	-16	-1.6
18001217	-9	-0.9
18001218	-28	-2.8
18001219	-18	-1.8
18001220	3	0.3
18001221	-3	-0.3
18001222	-33	-3.3
18001223	-7	-0.7
18001224	24	2.4
18001225	33	3.3
18001226	31	3.1
18001227	-18	-1.8
18001228	-84	-8.4
18001229	8	0.8
18001230	-18	-1.8
18001231	-101	-10.1
18010101	-66	-6.6
18010102	12	1.2
18010103	12	1.2
18010104	20	2
18010105	29	2.9
18010106	49	4.9
18010107	-51	-5.1
18010108	-66	-6.6
18010109	-38	-3.8
18010110	-55	-5.5
18010111	-4	-0.4
18010112	-20	-2
18010113	7	0.7
18010114	-24	-2.4
18010115	6	0.6
18010116	10	1
18010117	12	1.2
18010118	15	1.5
18010119	12	1.2
18010120	12	1.2
18010121	-20	-2
18010122	-61	-6.1
18010123	-120	-12
18010124	-128	-12.8
18010125	-135	-13.5
18010126	-57	-5.7
18010127	-138	-13.8
18010128	-165	-16.5
18010129	-85	-8.5
18010130	-175	-17.5
18010131	-145	-14.5
18010201	-55	-5.5
18010202	-60	-6
18010203	5	0.5
18010204	30	3
18010205	52	5.2
18010206	-58	-5.8
18010207	-115	-11.5
18010208	-86	-8.6
18010209	-96	-9.6
18010210	-75	-7.5
18010211	-91	-9.1
18010212	-78	-7.8
18010213	-63	-6.3
18010214	-65	-6.5
18010215	-38	-3.8
18010216	-55	-5.5
18010217	-75	-7.5
18010218	-84	-8.4
18010219	-56	-5.6
18010220	-70	-7
18010221	-53	-5.3
18010222	-45	-4.5
18010223	-34	-3.4
18010224	-1	-0.1
18010225	-26	-2.6
18010226	7	0.7
18010227	30	3
18010228	24	2.4
18010301	27	2.7
18010302	35	3.5
18010303	40	4
18010304	8	0.8
18010305	-14	-1.4
18010306	-32	-3.2
18010307	-21	-2.1
18010308	6	0.6
18010309	-61	-6.1
18010310	-59	-5.9
18010311	-42	-4.2
18010312	-10	-1
18010313	33	3.3
18010314	21	2.1
18010315	-62	-6.2
18010316	-67	-6.7
18010317	-47	-4.7
18010318	13	1.3
18010319	-18	-1.8
18010320	-32	-3.2
18010321	3	0.3
18010322	18	1.8
18010323	17	1.7
18010324	20	2
18010325	-3	-0.3
18010326	34	3.4
18010327	74	7.4
18010328	46	4.6
18010329	80	8
18010330	9	0.9
18010331	-3	-0.3
18010401	-16	-1.6
18010402	16	1.6
18010403	44	4.4
18010404	34	3.4
18010405	31	3.1
18010406	18	1.8
18010407	26	2.6
18010408	36	3.6
18010409	40	4
18010410	42	4.2
18010411	30	3
18010412	47	4.7
18010413	38	3.8
18010414	47	4.7
18010415	96	9.6
18010416	99	9.9
18010417	68	6.8
18010418	85	8.5
18010419	69	6.9
18010420	71	7.1
18010421	18	1.8
18010422	8	0.8
18010423	44	4.4
18010424	99	9.9
18010425	121	12.1
18010426	55	5.5
18010427	69	6.9
18010428	122	12.2
18010429	77	7.7
18010430	74	7.4
18010501	95	9.5
18010502	72	7.2
18010503	107	10.7
18010504	122	12.2
18010505	147	14.7
18010506	104	10.4
18010507	52	5.2
18010508	53	5.3
18010509	89	8.9
18010510	93	9.3
18010511	104	10.4
18010512	114	11.4
18010513	116	11.6
18010514	80	8
18010515	77	7.7
18010516	87	8.7
18010517	104	10.4
18010518	120	12
18010519	173	17.3
18010520	150	15
18010521	142	14.2
18010522	158	15.8
18010523	167	16.7
18010524	188	18.8
18010525	190	19
18010526	184	18.4
18010527	181	18.1
18010528	114	11.4
18010529	98	9.8
18010530	118	11.8
18010531	141	14.1
18010601	162	16.2
18010602	149	14.9
18010603	155	15.5
18010604	189	18.9
18010605	197	19.7
18010606	178	17.8
18010607	168	16.8
18010608	188	18.8
18010609	181	18.1
18010610	128	12.8
18010611	81	8.1
18010612	78	7.8
18010613	79	7.9
18010614	103	10.3
18010615	116	11.6
18010616	128	12.8
18010617	120	12
18010618	118	11.8
18010619	117	11.7
18010620	117	11.7
18010621	138	13.8
18010622	137	13.7
18010623	157	15.7
18010624	137	13.7
18010625	149	14.9
18010626	142	14.2
18010627	145	14.5
18010628	126	12.6
18010629	106	10.6
18010630	124	12.4
18010701	178	17.8
18010702	182	18.2
18010703	168	16.8
18010704	155	15.5
18010705	173	17.3
18010706	161	16.1
18010707	158	15.8
18010708	168	16.8
18010709	193	19.3
18010710	174	17.4
18010711	169	16.9
18010712	154	15.4
18010713	157	15.7
18010714	177	17.7
18010715	200	20
18010716	208	20.8
18010717	205	20.5
18010718	194	19.4
18010719	173	17.3
18010720	175	17.5
18010721	198	19.8
18010722	238	23.8
18010723	251	25.1
18010724	198	19.8
18010725	213	21.3
18010726	226	22.6
18010727	233	23.3
18010728	177	17.7
18010729	141	14.1
18010730	156	15.6
18010731	138	13.8
18010801	131	13.1
18010802	168	16.8
18010803	205	20.5
18010804	180	18
18010805	104	10.4
18010806	134	13.4
18010807	174	17.4
18010808	203	20.3
18010809	154	15.4
18010810	158	15.8
18010811	169	16.9
18010812	176	17.6
18010813	188	18.8
18010814	197	19.7
18010815	148	14.8
18010816	111	11.1
18010817	122	12.2
18010818	135	13.5
18010819	110	11
18010820	86	8.6
18010821	82	8.2
18010822	104	10.4
18010823	155	15.5
18010824	121	12.1
18010825	115	11.5
18010826	116	11.6
18010827	97	9.7
18010828	117	11.7
18010829	57	5.7
18010830	79	7.9
18010831	95	9.5
18010901	88	8.8
18010902	113	11.3
18010903	133	13.3
18010904	128	12.8
18010905	131	13.1
18010906	105	10.5
18010907	95	9.5
18010908	88	8.8
18010909	105	10.5
18010910	96	9.6
18010911	121	12.1
18010912	125	12.5
18010913	98	9.8
18010914	131	13.1
18010915	148	14.8
18010916	157	15.7
18010917	141	14.1
18010918	107	10.7
18010919	152	15.2
18010920	169	16.9
18010921	134	13.4
18010922	110	11
18010923	90	9
18010924	90	9
18010925	87	8.7
18010926	100	10
18010927	77	7.7
18010928	73	7.3
18010929	55	5.5
18010930	87	8.7
18011001	100	10
18011002	110	11
18011003	126	12.6
18011004	110	11
18011005	103	10.3
18011006	101	10.1
18011007	86	8.6
18011008	86	8.6
18011009	83	8.3
18011010	64	6.4
18011011	76	7.6
18011012	42	4.2
18011013	22	2.2
18011014	27	2.7
18011015	51	5.1
18011016	89	8.9
18011017	86	8.6
18011018	77	7.7
18011019	57	5.7
18011020	34	3.4
18011021	19	1.9
18011022	17	1.7
18011023	5	0.5
18011024	52	5.2
18011025	75	7.5
18011026	74	7.4
18011027	102	10.2
18011028	52	5.2
18011029	14	1.4
18011030	94	9.4
18011031	127	12.7
18011101	119	11.9
18011102	59	5.9
18011103	4	0.4
18011104	-8	-0.8
18011105	6	0.6
18011106	-33	-3.3
18011107	-25	-2.5
18011108	37	3.7
18011109	47	4.7
18011110	36	3.6
18011111	44	4.4
18011112	49	4.9
18011113	39	3.9
18011114	41	4.1
18011115	41	4.1
18011116	89	8.9
18011117	54	5.4
18011118	56	5.6
18011119	56	5.6
18011120	17	1.7
18011121	42	4.2
18011122	39	3.9
18011123	13	1.3
18011124	-16	-1.6
18011125	-36	-3.6
18011126	-18	-1.8
18011127	-1	-0.1
18011128	-7	-0.7
18011129	-7	-0.7
18011130	-24	-2.4
18011201	-9	-0.9
18011202	43	4.3
18011203	16	1.6
18011204	-34	-3.4
18011205	-24	-2.4
18011206	29	2.9
18011207	39	3.9
18011208	36	3.6
18011209	16	1.6
18011210	9	0.9
18011211	-21	-2.1
18011212	-22	-2.2
18011213	-27	-2.7
18011214	-46	-4.6
18011215	-44	-4.4
18011216	-61	-6.1
18011217	-38	-3.8
18011218	-51	-5.1
18011219	-72	-7.2
18011220	-131	-13.1
18011221	-107	-10.7
18011222	-31	-3.1
18011223	-76	-7.6
18011224	-87	-8.7
18011225	-92	-9.2
18011226	-106	-10.6
18011227	-67	-6.7
18011228	-64	-6.4
18011229	-27	-2.7
18011230	-34	-3.4
18011231	-98	-9.8
18020101	-89	-8.9
18020102	-148	-14.8
18020103	-218	-21.8
18020104	-188	-18.8
18020105	-95	-9.5
18020106	-30	-3
18020107	-71	-7.1
18020108	-151	-15.1
18020109	-84	-8.4
18020110	-98	-9.8
18020111	-186	-18.6
18020112	-248	-24.8
18020113	-233	-23.3
18020114	-206	-20.6
18020115	-126	-12.6
18020116	2	0.2
18020117	-12	-1.2
18020118	28	2.8
18020119	32	3.2
18020120	5	0.5
18020121	-72	-7.2
18020122	-102	-10.2
18020123	-108	-10.8
18020124	-33	-3.3
18020125	2	0.2
18020126	8	0.8
18020127	25	2.5
18020128	3	0.3
18020129	27	2.7
18020130	-5	-0.5
18020131	15	1.5
18020201	22	2.2
18020202	22	2.2
18020203	29	2.9
18020204	-6	-0.6
18020205	12	1.2
18020206	9	0.9
18020207	-7	-0.7
18020208	-17	-1.7
18020209	-1	-0.1
18020210	12	1.2
18020211	0	0
18020212	-60	-6
18020213	-57	-5.7
18020214	-105	-10.5
18020215	-65	-6.5
18020216	-25	-2.5
18020217	-20	-2
18020218	-41	-4.1
18020219	-53	-5.3
18020220	-55	-5.5
18020221	-16	-1.6
18020222	14	1.4
18020223	-64	-6.4
18020224	-44	-4.4
18020225	-93	-9.3
18020226	-79	-7.9
18020227	49	4.9
18020228	38	3.8
18020301	30	3
18020302	36	3.6
18020303	47	4.7
18020304	29	2.9
18020305	7	0.7
18020306	-6	-0.6
18020307	19	1.9
18020308	22	2.2
18020309	13	1.3
18020310	28	2.8
18020311	51	5.1
18020312	43	4.3
18020313	-14	-1.4
18020314	-30	-3
18020315	-22	-2.2
18020316	10	1
18020317	3	0.3
18020318	60	6
18020319	70	7
18020320	60	6
18020321	38	3.8
18020322	53	5.3
18020323	-3	-0.3
18020324	-26	-2.6
18020325	18	1.8
18020326	57	5.7
18020327	34	3.4
18020328	87	8.7
18020329	44	4.4
18020330	-41	-4.1
18020331	7	0.7
18020401	86	8.6
18020402	64	6.4
18020403	74	7.4
18020404	48	4.8
18020405	51	5.1
18020406	85	8.5
18020407	90	9
18020408	61	6.1
18020409	52	5.2
18020410	28	2.8
18020411	30	3
18020412	-14	-1.4
18020413	-15	-1.5
18020414	-8	-0.8
18020415	-14	-1.4
18020416	7	0.7
18020417	22	2.2
18020418	48	4.8
18020419	77	7.7
18020420	75	7.5
18020421	70	7
18020422	55	5.5
18020423	86	8.6
18020424	63	6.3
18020425	79	7.9
18020426	91	9.1
18020427	95	9.5
18020428	134	13.4
18020429	130	13
18020430	78	7.8
18020501	94	9.4
18020502	92	9.2
18020503	60	6
18020504	42	4.2
18020505	44	4.4
18020506	59	5.9
18020507	37	3.7
18020508	94	9.4
18020509	102	10.2
18020510	59	5.9
18020511	66	6.6
18020512	8	0.8
18020513	30	3
18020514	48	4.8
18020515	43	4.3
18020516	26	2.6
18020517	40	4
18020518	50	5
18020519	63	6.3
18020520	57	5.7
